step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
42,59,"(11, 15, 6)",1881,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,259,false,0
42,60,"(10, 11, 6)",2912,S,U,0,0,0,0.0037071362372567192,0.0,D,0,7,P,273,false,0
42,61,"(24, 9, 5)",1399,S,U,0,0,0,0.004633920296570899,0.0,L,16,4,E,0,false,0
42,62,"(18, 31, 5)",2605,S,U,0,0,0,0.0037071362372567192,0.0,L,3,7,E,0,false,0
42,63,"(34, 42, 5)",2875,S,U,0,0,0,0.004633920296570899,0.0,L,37,8,E,0,false,0
42,64,"(40, 1, 5)",2735,S,U,0,0,0,0.006487488415199258,0.0,L,40,7,E,0,false,0
42,65,"(8, 5, 6)",1247,S,U,0,0,0,0.0037071362372567192,0.0,D,0,2,P,267,false,0
42,66,"(6, 24, 6)",1813,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,280,false,0
42,67,"(55, 5, 5)",2549,S,U,0,0,0,0.0037071362372567192,0.0,L,13,7,E,0,false,0
42,69,"(5, 13, 6)",1960,S,U,0,0,0,0.006487488415199258,0.0,D,0,4,P,277,false,0
42,70,"(16, 8, 6)",2258,S,U,0,0,0,0.013901760889712697,0.0,D,0,5,P,274,false,0
42,71,"(13, 8, 6)",1715,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,244,false,0
42,72,"(28, 16, 5)",2480,S,U,0,0,0,0.004633920296570899,0.0,L,15,7,E,0,false,0
42,73,"(9, 15, 6)",1576,S,U,0,0,0,0.005560704355885079,0.0,D,0,3,P,252,false,0
42,74,"(28, 43, 5)",1803,S,U,0,0,0,0.004633920296570899,0.0,L,27,5,E,0,false,0
42,75,"(32, 18, 5)",2824,S,U,0,0,0,0.004633920296570899,0.0,L,8,8,E,0,false,0
42,76,"(19, 14, 6)",2251,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,264,false,0
42,77,"(14, 53, 5)",1095,S,U,0,0,0,0.0027803521779425394,0.0,L,40,3,E,0,false,0
42,79,"(17, 14, 6)",2702,S,U,0,0,0,0.004633920296570899,0.0,D,0,6,P,267,false,0
42,80,"(29, 17, 5)",2637,S,U,0,0,0,0.0037071362372567192,0.0,L,23,7,E,0,false,0
42,81,"(32, 34, 5)",1677,S,U,0,0,0,0.0037071362372567192,0.0,L,30,4,E,0,false,0
42,82,"(3, 1, 6)",1921,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,274,false,0
42,83,"(27, 19, 5)",2608,S,U,0,0,0,0.004633920296570899,0.0,L,9,7,E,0,false,0
42,84,"(38, 21, 5)",2318,S,U,0,0,0,0.0037071362372567192,0.0,L,24,6,E,0,false,0
42,85,"(38, 2, 5)",1045,S,U,0,0,0,0.004633920296570899,0.0,L,22,3,E,0,false,0
42,86,"(3, 9, 5)",1383,S,U,0,0,0,0.005560704355885079,0.0,L,15,4,E,0,false,0
42,87,"(12, 19, 6)",1100,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,281,false,0
42,88,"(10, 5, 6)",2760,S,U,0,0,0,0.008341056533827619,0.0,D,0,6,P,268,false,0
42,89,"(16, 39, 5)",1490,S,U,0,0,0,0.004633920296570899,0.0,L,13,4,E,0,false,0
42,90,"(38, 40, 5)",2873,S,U,0,0,0,0.004633920296570899,0.0,L,24,8,E,0,false,0
42,91,"(23, 20, 6)",1090,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,267,false,0
42,92,"(4, 15, 6)",1210,S,U,0,0,0,0.0027803521779425394,0.0,D,0,2,P,258,false,0
42,93,"(1, 28, 5)",2761,S,U,0,0,0,0.004633920296570899,0.0,L,7,7,E,0,false,0
42,94,"(42, 54, 5)",1249,S,U,0,0,0,0.005560704355885079,0.0,L,10,3,E,0,false,0
42,95,"(36, 42, 5)",1457,S,U,0,0,0,0.0037071362372567192,0.0,L,26,4,E,0,false,0
42,96,"(1, 12, 6)",2030,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,244,false,0
42,97,"(26, 21, 6)",2932,S,U,0,0,0,0.0027803521779425394,0.0,D,0,7,P,261,false,0
42,98,"(16, 5, 6)",2169,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,270,false,0
42,100,"(48, 23, 5)",2417,S,U,0,0,0,0.004633920296570899,0.0,L,7,7,E,0,false,0
42,101,"(17, 16, 6)",2061,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,248,false,0
42,102,"(12, 7, 6)",1499,S,U,0,0,0,0.005560704355885079,0.0,D,0,3,P,277,false,0
42,103,"(15, 23, 6)",2761,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,258,false,0
42,104,"(17, 4, 5)",2196,S,U,0,0,0,0.006487488415199258,0.0,L,12,6,E,0,false,0
42,106,"(8, 15, 6)",1228,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,262,false,0
42,107,"(2, 23, 6)",1508,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,277,false,0
42,108,"(32, 3, 5)",1650,S,U,0,0,0,0.0037071362372567192,0.0,L,32,4,E,0,false,0
42,109,"(11, 14, 6)",1613,S,U,0,0,0,0.0037071362372567192,0.0,D,0,3,P,241,false,0
42,111,"(13, 15, 6)",2743,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,249,false,0
42,112,"(13, 5, 5)",1496,S,U,0,0,0,0.006487488415199258,0.0,L,11,4,E,0,false,0
42,113,"(16, 9, 6)",1142,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,281,false,0
42,114,"(6, 18, 6)",2938,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,281,false,0
42,115,"(52, 42, 5)",2792,S,U,0,0,0,0.004633920296570899,0.0,L,28,8,E,0,false,0
42,116,"(13, 25, 6)",1652,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,275,false,0
42,117,"(21, 9, 6)",1811,S,U,0,0,0,0.0037071362372567192,0.0,D,0,4,P,265,false,0
42,118,"(28, 38, 5)",2347,S,U,0,0,0,0.004633920296570899,0.0,L,17,6,E,0,false,0
42,119,"(14, 24, 6)",1958,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,270,false,0
42,121,"(13, 6, 6)",2847,S,U,0,0,0,0.005560704355885079,0.0,D,0,7,P,256,false,0
42,122,"(3, 17, 6)",1995,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,256,false,0
42,123,"(2, 21, 6)",2822,S,U,0,0,0,0.004633920296570899,0.0,D,0,7,P,273,false,0
42,124,"(7, 16, 6)",1498,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,280,false,0
42,125,"(12, 10, 6)",2439,S,U,0,0,0,0.0018535681186283596,0.0,D,0,6,P,254,false,0
42,126,"(55, 32, 5)",1030,S,U,0,0,0,0.005560704355885079,0.0,L,38,3,E,0,false,0
42,127,"(38, 30, 5)",2789,S,U,0,0,0,0.004633920296570899,0.0,L,18,8,E,0,false,0
42,128,"(55, 27, 5)",1922,S,U,0,0,0,0.0037071362372567192,0.0,L,13,5,E,0,false,0
42,129,"(20, 18, 6)",1724,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,252,false,0
42,130,"(24, 21, 5)",1911,S,U,0,0,0,0.005560704355885079,0.0,L,10,5,E,0,false,0
42,131,"(20, 54, 5)",1568,S,U,0,0,0,0.005560704355885079,0.0,L,4,4,E,0,false,0
42,132,"(20, 16, 6)",2024,S,U,0,0,0,0.0027803521779425394,0.0,D,0,4,P,265,false,0
42,133,"(5, 25, 6)",2169,S,U,0,0,0,0.0037071362372567192,0.0,D,0,5,P,273,false,0
42,134,"(24, 17, 6)",842,S,U,0,0,0,0.005560704355885079,0.0,D,0,1,P,263,false,0
42,135,"(4, 3, 6)",2718,S,U,0,0,0,0.005560704355885079,0.0,D,0,6,P,267,false,0
42,136,"(41, 40, 5)",2672,S,U,0,0,0,0.004633920296570899,0.0,L,20,7,E,0,false,0
42,137,"(29, 48, 5)",1872,S,U,0,0,0,0.0037071362372567192,0.0,L,4,5,E,0,false,0
42,138,"(12, 20, 5)",2282,S,U,0,0,0,0.004633920296570899,0.0,L,30,6,E,0,false,0
42,139,"(20, 6, 6)",2090,S,U,0,0,0,0.005560704355885079,0.0,D,0,5,P,264,false,0
42,140,"(1, 8, 6)",2742,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,270,false,0
42,141,"(37, 9, 5)",1645,S,U,0,0,0,0.0037071362372567192,0.0,L,41,4,E,0,false,0
42,142,"(15, 21, 5)",2629,S,U,0,0,0,0.004633920296570899,0.0,L,34,7,E,0,false,0
42,143,"(23, 21, 6)",1876,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,281,false,0
42,144,"(42, 46, 5)",1672,S,U,0,0,0,0.004633920296570899,0.0,L,32,4,E,0,false,0
42,145,"(20, 22, 5)",1940,S,U,0,0,0,0.004633920296570899,0.0,L,33,5,E,0,false,0
42,146,"(24, 1, 6)",1241,S,U,0,0,0,0.004633920296570899,0.0,D,0,2,P,282,false,0
42,148,"(24, 4, 6)",2300,S,U,0,0,0,0.0027803521779425394,0.0,D,0,5,P,274,false,0
42,149,"(18, 22, 6)",1535,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,251,false,0
42,150,"(25, 23, 6)",2037,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,256,false,0
42,151,"(47, 1, 5)",753,S,U,0,0,0,0.004633920296570899,0.0,L,37,2,E,0,false,0
42,152,"(33, 32, 4)",790,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,260,false,0
42,153,"(40, 32, 4)",760,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,243,false,0
42,154,"(39, 25, 5)",721,S,U,0,0,0,0.004633920296570899,0.0,L,12,2,E,0,false,0
42,155,"(6, 34, 4)",705,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,257,false,0
42,156,"(13, 7, 5)",741,S,U,0,0,0,0.004633920296570899,0.0,L,35,2,E,0,false,0
42,157,"(30, 45, 5)",776,S,U,0,0,0,0.004633920296570899,0.0,L,17,2,E,0,false,0
42,158,"(13, 17, 4)",747,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,244,false,0
42,159,"(44, 46, 5)",742,S,U,0,0,0,0.004633920296570899,0.0,L,2,2,E,0,false,0
42,160,"(53, 13, 5)",717,S,U,0,0,0,0.0027803521779425394,0.0,L,6,2,E,0,false,0
42,161,"(38, 1, 4)",714,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,268,false,0
42,162,"(25, 40, 4)",707,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,249,false,0
42,163,"(18, 43, 5)",730,S,U,0,0,0,0.004633920296570899,0.0,L,11,2,E,0,false,0
42,164,"(7, 44, 5)",780,S,U,0,0,0,0.006487488415199258,0.0,L,23,2,E,0,false,0
42,165,"(16, 38, 4)",752,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,251,false,0
42,166,"(46, 13, 5)",767,S,U,0,0,0,0.0037071362372567192,0.0,L,21,2,E,0,false,0
42,167,"(24, 26, 5)",732,S,U,0,0,0,0.004633920296570899,0.0,L,6,2,E,0,false,0
42,168,"(14, 4, 4)",702,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,261,false,0
42,169,"(33, 29, 5)",743,S,U,0,0,0,0.005560704355885079,0.0,L,4,2,E,0,false,0
42,170,"(6, 48, 5)",729,S,U,0,0,0,0.004633920296570899,0.0,L,7,2,E,0,false,0
42,171,"(13, 35, 4)",720,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,253,false,0
42,172,"(2, 41, 4)",777,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,256,false,0
42,173,"(12, 19, 5)",778,S,U,0,0,0,0.0037071362372567192,0.0,L,18,2,E,0,false,0
42,174,"(15, 19, 4)",718,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,248,false,0
42,175,"(15, 30, 5)",721,S,U,0,0,0,0.006487488415199258,0.0,L,27,2,E,0,false,0
42,176,"(4, 31, 4)",740,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,272,false,0
42,177,"(5, 7, 4)",777,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,252,false,0
42,178,"(16, 5, 4)",706,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,276,false,0
42,179,"(39, 10, 4)",772,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,263,false,0
42,180,"(2, 2, 4)",735,S,U,0,0,0,0.0074142724745134385,0.0,DH,0,1,P,271,false,0
42,181,"(26, 24, 4)",785,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,257,false,0
42,182,"(2, 52, 5)",704,S,U,0,0,0,0.010194624652455977,0.0,L,7,2,E,0,false,0
42,183,"(35, 35, 4)",718,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,258,false,0
42,184,"(47, 53, 5)",755,S,U,0,0,0,0.0037071362372567192,0.0,L,26,2,E,0,false,0
42,185,"(34, 7, 5)",738,S,U,0,0,0,0.005560704355885079,0.0,L,15,2,E,0,false,0
42,187,"(25, 7, 4)",757,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,266,false,0
42,188,"(35, 42, 5)",717,S,U,0,0,0,0.004633920296570899,0.0,L,7,2,E,0,false,0
42,189,"(30, 13, 4)",752,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,255,false,0
42,190,"(20, 14, 4)",735,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,251,false,0
42,191,"(35, 5, 4)",746,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,276,false,0
42,192,"(16, 20, 4)",738,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,248,false,0
42,193,"(4, 41, 4)",729,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,276,false,0
42,194,"(8, 36, 5)",771,S,U,0,0,0,0.004633920296570899,0.0,L,36,2,E,0,false,0
42,195,"(28, 34, 4)",745,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,255,false,0
42,196,"(15, 52, 5)",768,S,U,0,0,0,0.004633920296570899,0.0,L,38,2,E,0,false,0
42,197,"(20, 28, 4)",768,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,257,false,0
42,198,"(16, 30, 5)",750,S,U,0,0,0,0.0027803521779425394,0.0,L,43,2,E,0,false,0
42,199,"(35, 21, 4)",707,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,269,false,0
42,200,"(19, 1, 4)",759,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,244,false,0
42,201,"(10, 42, 5)",751,S,U,0,0,0,0.0037071362372567192,0.0,L,13,2,E,0,false,0
42,202,"(22, 7, 4)",743,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,241,false,0
42,203,"(24, 25, 5)",715,S,U,0,0,0,0.004633920296570899,0.0,L,36,2,E,0,false,0
42,204,"(41, 6, 4)",703,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,251,false,0
42,205,"(19, 1, 5)",733,S,U,0,0,0,0.004633920296570899,0.0,L,33,2,E,0,false,0
42,206,"(13, 24, 4)",773,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,253,false,0
42,207,"(44, 8, 5)",752,S,U,0,0,0,0.0037071362372567192,0.0,L,21,2,E,0,false,0
42,208,"(33, 25, 5)",744,S,U,0,0,0,0.0037071362372567192,0.0,L,19,2,E,0,false,0
42,209,"(44, 11, 5)",767,S,U,0,0,0,0.004633920296570899,0.0,L,4,2,E,0,false,0
42,210,"(23, 37, 4)",711,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,274,false,0
42,211,"(21, 38, 5)",749,S,U,0,0,0,0.0037071362372567192,0.0,L,25,2,E,0,false,0
42,212,"(26, 1, 4)",772,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,265,false,0
42,213,"(32, 15, 5)",748,S,U,0,0,0,0.004633920296570899,0.0,L,20,2,E,0,false,0
42,214,"(37, 11, 4)",771,S,U,0,0,0,0.0037071362372567192,0.0,DH,0,1,P,270,false,0
42,215,"(9, 20, 3)",401,S,U,0,0,0,0.009267840593141797,0.0,H,0,0,E,0,false,0
42,216,"(20, 36, 2)",379,S,U,0,0,0,0.0009267840593141798,0.0,W,0,0,E,0,false,0
42,217,"(12, 22, 3)",402,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
42,218,"(33, 32, 2)",349,S,U,0,0,0,0.0018535681186283596,0.0,W,0,0,E,0,false,0
42,219,"(19, 8, 3)",420,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
42,220,"(15, 34, 2)",374,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,221,"(3, 42, 2)",371,S,U,0,0,0,0.006487488415199258,0.0,W,0,0,E,0,false,0
42,222,"(20, 29, 3)",403,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,223,"(9, 4, 3)",426,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
42,224,"(44, 5, 2)",349,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,225,"(18, 14, 3)",425,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,226,"(46, 28, 2)",343,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,227,"(4, 6, 3)",425,S,U,0,0,0,0.0074142724745134385,0.0,H,0,0,E,0,false,0
42,228,"(19, 1, 2)",338,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,229,"(33, 6, 2)",359,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
42,230,"(32, 46, 2)",356,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,231,"(2, 19, 2)",338,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
42,232,"(46, 31, 2)",353,S,U,0,0,0,0.0074142724745134385,0.0,W,0,0,E,0,false,0
42,233,"(10, 42, 2)",365,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,234,"(21, 46, 2)",367,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,235,"(23, 25, 2)",339,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,236,"(29, 24, 3)",404,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
42,237,"(28, 19, 2)",362,S,U,0,0,0,0.009267840593141797,0.0,W,0,0,E,0,false,0
42,238,"(16, 14, 2)",377,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,239,"(5, 6, 3)",410,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,240,"(29, 9, 3)",405,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,241,"(3, 25, 2)",340,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,242,"(14, 32, 3)",414,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,243,"(3, 10, 3)",420,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,244,"(1, 17, 2)",380,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,245,"(36, 28, 2)",347,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,246,"(4, 9, 3)",422,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
42,247,"(37, 22, 2)",381,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,248,"(18, 29, 2)",352,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,249,"(32, 39, 2)",350,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,250,"(1, 15, 3)",392,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
42,251,"(10, 9, 2)",375,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,252,"(1, 2, 2)",341,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,253,"(26, 12, 2)",389,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,254,"(22, 12, 3)",399,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
42,255,"(34, 25, 2)",358,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,256,"(46, 44, 2)",344,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,257,"(17, 20, 3)",405,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
42,258,"(11, 35, 2)",343,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
42,259,"(42, 13, 2)",381,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,260,"(18, 32, 2)",367,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
42,261,"(32, 4, 2)",349,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
42,262,"(38, 27, 2)",364,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,263,"(8, 10, 2)",390,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,264,"(16, 31, 2)",361,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,265,"(15, 24, 3)",421,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,266,"(12, 31, 3)",405,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
42,267,"(34, 11, 2)",381,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,268,"(45, 5, 2)",387,S,U,0,0,0,0.008341056533827619,0.0,W,0,0,E,0,false,0
42,269,"(11, 17, 3)",418,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
42,270,"(21, 14, 2)",362,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
42,271,"(25, 28, 2)",347,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,272,"(15, 14, 3)",391,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,273,"(13, 10, 3)",399,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
42,274,"(13, 2, 3)",418,S,U,0,0,0,0.0018535681186283596,0.0,H,0,0,E,0,false,0
42,275,"(19, 11, 2)",385,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
42,276,"(14, 33, 2)",355,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
42,277,"(14, 3, 2)",355,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,278,"(27, 43, 2)",374,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
42,279,"(28, 32, 2)",378,S,U,0,0,0,0.008341056533827619,0.0,W,0,0,E,0,false,0
42,283,"(5, 18, 1)",41,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,285,"(2, 16, 1)",40,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,288,"(18, 19, 1)",37,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,289,"(5, 19, 1)",38,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
42,291,"(2, 18, 1)",37,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,292,"(8, 16, 1)",36,recovered,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,69
42,293,"(11, 5, 1)",36,S,U,0,0,0,0.019462465245597776,0.0,C,0,0,E,0,false,0
42,294,"(19, 9, 1)",35,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
42,298,"(1, 12, 1)",33,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,299,"(20, 16, 1)",32,S,U,0,0,0,0.006487488415199258,0.0,C,0,0,E,0,false,0
42,302,"(13, 15, 1)",30,S,U,0,0,0,0.0009267840593141798,0.0,C,0,0,E,0,false,0
42,303,"(7, 20, 1)",29,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,304,"(14, 6, 1)",28,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,308,"(14, 19, 1)",25,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,310,"(16, 19, 1)",26,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,312,"(7, 17, 1)",25,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,313,"(11, 21, 1)",23,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,314,"(21, 18, 1)",24,S,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,0
42,317,"(8, 21, 1)",23,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,318,"(18, 20, 1)",23,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,320,"(4, 18, 1)",22,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,321,"(6, 7, 1)",21,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
42,322,"(9, 4, 1)",21,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,324,"(12, 9, 1)",20,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
42,325,"(3, 17, 1)",19,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,326,"(20, 3, 1)",19,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,328,"(13, 1, 1)",17,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,330,"(19, 6, 1)",17,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,331,"(18, 4, 1)",17,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,332,"(5, 10, 1)",16,recovered,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,29
42,333,"(16, 4, 1)",15,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,335,"(20, 12, 1)",15,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,336,"(15, 2, 1)",14,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,337,"(16, 5, 1)",14,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
42,343,"(12, 14, 1)",11,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
42,344,"(13, 6, 1)",12,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
42,346,"(17, 15, 1)",10,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
42,347,"(8, 11, 1)",10,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
42,348,"(14, 20, 1)",9,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
42,349,"(20, 13, 1)",9,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
42,351,"(1, 7, 1)",8,S,U,0,0,0,0.0,0.0,C,0,0,E,0,false,0
